Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00686    Loss 0.001505   PSNR_LR 28.223   PSNR_HR 22.713
Iteration 00687    Loss 0.001495   PSNR_LR 28.253   PSNR_HR 22.757
Iteration 00688    Loss 0.001485   PSNR_LR 28.282   PSNR_HR 22.754
Iteration 00689    Loss 0.001526   PSNR_LR 28.164   PSNR_HR 22.699
Iteration 00690    Loss 0.001481   PSNR_LR 28.293   PSNR_HR 22.801
Iteration 00691    Loss 0.001608   PSNR_LR 27.938   PSNR_HR 22.636
Iteration 00692    Loss 0.001499   PSNR_LR 28.241   PSNR_HR 22.698
Iteration 00693    Loss 0.001562   PSNR_LR 28.063   PSNR_HR 22.661
Iteration 00694    Loss 0.001572   PSNR_LR 28.035   PSNR_HR 22.722
Iteration 00695    Loss 0.001541   PSNR_LR 28.122   PSNR_HR 22.741
Iteration 00696    Loss 0.001616   PSNR_LR 27.915   PSNR_HR 22.616
Iteration 00697    Loss 0.001529   PSNR_LR 28.156   PSNR_HR 22.703
Iteration 00698    Loss 0.001591   PSNR_LR 27.984   PSNR_HR 22.677
Iteration 00699    Loss 0.001495   PSNR_LR 28.254   PSNR_HR 22.729
Iteration 00700    Loss 0.001533   PSNR_LR 28.143   PSNR_HR 22.678
Iteration 00701    Loss 0.001492   PSNR_LR 28.263   PSNR_HR 22.724
Iteration 00702    Loss 0.001487   PSNR_LR 28.278   PSNR_HR 22.726
Iteration 00703    Loss 0.001496   PSNR_LR 28.250   PSNR_HR 22.727
Iteration 00704    Loss 0.001480   PSNR_LR 28.298   PSNR_HR 22.736
Iteration 00705    Loss 0.001450   PSNR_LR 28.386   PSNR_HR 22.780
Iteration 00706    Loss 0.001466   PSNR_LR 28.340   PSNR_HR 22.739
Iteration 00707    Loss 0.001497   PSNR_LR 28.249   PSNR_HR 22.718
Iteration 00708    Loss 0.001463   PSNR_LR 28.349   PSNR_HR 22.756
Iteration 00709    Loss 0.001434   PSNR_LR 28.433   PSNR_HR 22.792
Iteration 00710    Loss 0.001450   PSNR_LR 28.385   PSNR_HR 22.815
Iteration 00711    Loss 0.001494   PSNR_LR 28.258   PSNR_HR 22.739
Iteration 00712    Loss 0.001471   PSNR_LR 28.325   PSNR_HR 22.723
Iteration 00713    Loss 0.001460   PSNR_LR 28.355   PSNR_HR 22.729
Iteration 00714    Loss 0.001503   PSNR_LR 28.229   PSNR_HR 22.661
Iteration 00715    Loss 0.001464   PSNR_LR 28.343   PSNR_HR 22.732
Iteration 00716    Loss 0.001485   PSNR_LR 28.282   PSNR_HR 22.775
Iteration 00717    Loss 0.001477   PSNR_LR 28.307   PSNR_HR 22.739
Iteration 00718    Loss 0.001465   PSNR_LR 28.340   PSNR_HR 22.727
Iteration 00719    Loss 0.001439   PSNR_LR 28.419   PSNR_HR 22.748
Iteration 00720    Loss 0.001481   PSNR_LR 28.295   PSNR_HR 22.719
Iteration 00721    Loss 0.001493   PSNR_LR 28.259   PSNR_HR 22.772
Iteration 00722    Loss 0.001488   PSNR_LR 28.274   PSNR_HR 22.741
Iteration 00723    Loss 0.001437   PSNR_LR 28.426   PSNR_HR 22.785
Iteration 00724    Loss 0.001419   PSNR_LR 28.480   PSNR_HR 22.837
Iteration 00725    Loss 0.001440   PSNR_LR 28.416   PSNR_HR 22.807
Iteration 00726    Loss 0.001449   PSNR_LR 28.391   PSNR_HR 22.808
Iteration 00727    Loss 0.001437   PSNR_LR 28.426   PSNR_HR 22.819
Iteration 00728    Loss 0.001421   PSNR_LR 28.475   PSNR_HR 22.771
Iteration 00729    Loss 0.001421   PSNR_LR 28.475   PSNR_HR 22.775
Iteration 00730    Loss 0.001478   PSNR_LR 28.304   PSNR_HR 22.841
Iteration 00731    Loss 0.001436   PSNR_LR 28.427   PSNR_HR 22.781
Iteration 00732    Loss 0.001498   PSNR_LR 28.245   PSNR_HR 22.732
Iteration 00733    Loss 0.001450   PSNR_LR 28.386   PSNR_HR 22.826
Iteration 00734    Loss 0.001480   PSNR_LR 28.297   PSNR_HR 22.763
Iteration 00735    Loss 0.001478   PSNR_LR 28.304   PSNR_HR 22.765
Iteration 00736    Loss 0.001414   PSNR_LR 28.495   PSNR_HR 22.784
Iteration 00737    Loss 0.001492   PSNR_LR 28.263   PSNR_HR 22.701
Iteration 00738    Loss 0.001407   PSNR_LR 28.517   PSNR_HR 22.881
Iteration 00739    Loss 0.001452   PSNR_LR 28.380   PSNR_HR 22.814
Iteration 00740    Loss 0.001456   PSNR_LR 28.369   PSNR_HR 22.775
Iteration 00741    Loss 0.001383   PSNR_LR 28.591   PSNR_HR 22.832
Iteration 00742    Loss 0.001447   PSNR_LR 28.396   PSNR_HR 22.755
Iteration 00743    Loss 0.001447   PSNR_LR 28.397   PSNR_HR 22.793
Iteration 00744    Loss 0.001466   PSNR_LR 28.340   PSNR_HR 22.847
Iteration 00745    Loss 0.001402   PSNR_LR 28.531   PSNR_HR 22.898
Iteration 00746    Loss 0.001473   PSNR_LR 28.317   PSNR_HR 22.820
Iteration 00747    Loss 0.001393   PSNR_LR 28.559   PSNR_HR 22.850
Iteration 00748    Loss 0.001469   PSNR_LR 28.329   PSNR_HR 22.749
Iteration 00749    Loss 0.001407   PSNR_LR 28.518   PSNR_HR 22.790
Iteration 00750    Loss 0.001579   PSNR_LR 28.016   PSNR_HR 22.655
Iteration 00751    Loss 0.001429   PSNR_LR 28.448   PSNR_HR 22.800
Iteration 00752    Loss 0.001482   PSNR_LR 28.291   PSNR_HR 22.751
Iteration 00753    Loss 0.001488   PSNR_LR 28.275   PSNR_HR 22.871
Iteration 00754    Loss 0.001400   PSNR_LR 28.539   PSNR_HR 22.905
Iteration 00755    Loss 0.001516   PSNR_LR 28.193   PSNR_HR 22.737
Iteration 00756    Loss 0.001401   PSNR_LR 28.536   PSNR_HR 22.809
Iteration 00757    Loss 0.001424   PSNR_LR 28.465   PSNR_HR 22.875
Iteration 00758    Loss 0.001448   PSNR_LR 28.392   PSNR_HR 22.758
Iteration 00759    Loss 0.001418   PSNR_LR 28.482   PSNR_HR 22.788
Iteration 00760    Loss 0.001450   PSNR_LR 28.387   PSNR_HR 22.864
Iteration 00761    Loss 0.001421   PSNR_LR 28.474   PSNR_HR 22.839
Iteration 00762    Loss 0.001414   PSNR_LR 28.497   PSNR_HR 22.879
Iteration 00763    Loss 0.001362   PSNR_LR 28.659   PSNR_HR 22.918
Iteration 00764    Loss 0.001397   PSNR_LR 28.547   PSNR_HR 22.792
Iteration 00765    Loss 0.001337   PSNR_LR 28.738   PSNR_HR 22.941
Iteration 00766    Loss 0.001353   PSNR_LR 28.686   PSNR_HR 22.993
Iteration 00767    Loss 0.001371   PSNR_LR 28.631   PSNR_HR 22.874
Iteration 00768    Loss 0.001382   PSNR_LR 28.595   PSNR_HR 22.861
Iteration 00769    Loss 0.001414   PSNR_LR 28.495   PSNR_HR 22.885
Iteration 00770    Loss 0.001314   PSNR_LR 28.813   PSNR_HR 22.920
Iteration 00771    Loss 0.001435   PSNR_LR 28.430   PSNR_HR 22.782
Iteration 00772    Loss 0.001472   PSNR_LR 28.322   PSNR_HR 22.849
Iteration 00773    Loss 0.001422   PSNR_LR 28.469   PSNR_HR 22.806
Iteration 00774    Loss 0.001361   PSNR_LR 28.661   PSNR_HR 22.862
Iteration 00775    Loss 0.001504   PSNR_LR 28.228   PSNR_HR 22.827
Iteration 00776    Loss 0.001324   PSNR_LR 28.781   PSNR_HR 22.934
Iteration 00777    Loss 0.001407   PSNR_LR 28.516   PSNR_HR 22.822
Iteration 00778    Loss 0.001454   PSNR_LR 28.375   PSNR_HR 22.874
Iteration 00779    Loss 0.001426   PSNR_LR 28.460   PSNR_HR 22.817
Iteration 00780    Loss 0.001380   PSNR_LR 28.601   PSNR_HR 22.872
Iteration 00781    Loss 0.001430   PSNR_LR 28.447   PSNR_HR 22.838
Iteration 00782    Loss 0.001335   PSNR_LR 28.746   PSNR_HR 22.935
Iteration 00783    Loss 0.001408   PSNR_LR 28.513   PSNR_HR 22.809
Iteration 00784    Loss 0.001348   PSNR_LR 28.703   PSNR_HR 22.855
Iteration 00785    Loss 0.001409   PSNR_LR 28.510   PSNR_HR 22.862
Iteration 00786    Loss 0.001353   PSNR_LR 28.687   PSNR_HR 22.904
Iteration 00787    Loss 0.001360   PSNR_LR 28.665   PSNR_HR 22.867
Iteration 00788    Loss 0.001377   PSNR_LR 28.611   PSNR_HR 22.915
Iteration 00789    Loss 0.001316   PSNR_LR 28.808   PSNR_HR 22.948
Iteration 00790    Loss 0.001376   PSNR_LR 28.614   PSNR_HR 22.886
Iteration 00791    Loss 0.001377   PSNR_LR 28.610   PSNR_HR 22.944
Iteration 00792    Loss 0.001344   PSNR_LR 28.717   PSNR_HR 22.932
Iteration 00793    Loss 0.001360   PSNR_LR 28.664   PSNR_HR 22.946
Iteration 00794    Loss 0.001314   PSNR_LR 28.815   PSNR_HR 22.950
Iteration 00795    Loss 0.001372   PSNR_LR 28.626   PSNR_HR 22.860
Iteration 00796    Loss 0.001278   PSNR_LR 28.934   PSNR_HR 22.967
Iteration 00797    Loss 0.001294   PSNR_LR 28.881   PSNR_HR 22.990
Iteration 00798    Loss 0.001322   PSNR_LR 28.789   PSNR_HR 22.948
Iteration 00799    Loss 0.001267   PSNR_LR 28.973   PSNR_HR 22.991
Iteration 00800    Loss 0.001301   PSNR_LR 28.857   PSNR_HR 22.957
Iteration 00801    Loss 0.001277   PSNR_LR 28.937   PSNR_HR 22.966
Iteration 00802    Loss 0.001262   PSNR_LR 28.988   PSNR_HR 23.018
Iteration 00803    Loss 0.001266   PSNR_LR 28.977   PSNR_HR 22.972
Iteration 00804    Loss 0.001272   PSNR_LR 28.954   PSNR_HR 22.961
Iteration 00805    Loss 0.001291   PSNR_LR 28.891   PSNR_HR 22.940
Iteration 00806    Loss 0.001286   PSNR_LR 28.908   PSNR_HR 23.008
Iteration 00807    Loss 0.001296   PSNR_LR 28.873   PSNR_HR 22.946
Iteration 00808    Loss 0.001326   PSNR_LR 28.774   PSNR_HR 23.012
Iteration 00809    Loss 0.001295   PSNR_LR 28.878   PSNR_HR 23.003
Iteration 00810    Loss 0.001288   PSNR_LR 28.902   PSNR_HR 22.959
Iteration 00811    Loss 0.001281   PSNR_LR 28.924   PSNR_HR 22.929
Iteration 00812    Loss 0.001342   PSNR_LR 28.721   PSNR_HR 22.931
Iteration 00813    Loss 0.001278   PSNR_LR 28.935   PSNR_HR 22.998
Iteration 00814    Loss 0.001279   PSNR_LR 28.933   PSNR_HR 22.976
Iteration 00815    Loss 0.001289   PSNR_LR 28.898   PSNR_HR 22.942
Iteration 00816    Loss 0.001289   PSNR_LR 28.898   PSNR_HR 23.000
Iteration 00817    Loss 0.001279   PSNR_LR 28.932   PSNR_HR 22.939
Iteration 00818    Loss 0.001263   PSNR_LR 28.985   PSNR_HR 22.947
Iteration 00819    Loss 0.001258   PSNR_LR 29.003   PSNR_HR 23.046
Iteration 00820    Loss 0.001282   PSNR_LR 28.922   PSNR_HR 22.981
Iteration 00821    Loss 0.001255   PSNR_LR 29.015   PSNR_HR 23.022
Iteration 00822    Loss 0.001288   PSNR_LR 28.902   PSNR_HR 23.012
Iteration 00823    Loss 0.001229   PSNR_LR 29.104   PSNR_HR 23.065
Iteration 00824    Loss 0.001257   PSNR_LR 29.006   PSNR_HR 23.017
Iteration 00825    Loss 0.001291   PSNR_LR 28.890   PSNR_HR 22.959
Iteration 00826    Loss 0.001233   PSNR_LR 29.090   PSNR_HR 23.004
Iteration 00827    Loss 0.001239   PSNR_LR 29.070   PSNR_HR 23.053
Iteration 00828    Loss 0.001241   PSNR_LR 29.063   PSNR_HR 23.029
Iteration 00829    Loss 0.001244   PSNR_LR 29.050   PSNR_HR 23.027
Iteration 00830    Loss 0.001265   PSNR_LR 28.978   PSNR_HR 23.000
Iteration 00831    Loss 0.001225   PSNR_LR 29.119   PSNR_HR 22.984
Iteration 00832    Loss 0.001236   PSNR_LR 29.079   PSNR_HR 23.006
Iteration 00833    Loss 0.001281   PSNR_LR 28.925   PSNR_HR 23.004
Iteration 00834    Loss 0.001203   PSNR_LR 29.199   PSNR_HR 23.056
Iteration 00835    Loss 0.001212   PSNR_LR 29.164   PSNR_HR 23.064
Iteration 00836    Loss 0.001243   PSNR_LR 29.056   PSNR_HR 23.050
Iteration 00837    Loss 0.001216   PSNR_LR 29.151   PSNR_HR 23.030
Iteration 00838    Loss 0.001232   PSNR_LR 29.094   PSNR_HR 23.047
Iteration 00839    Loss 0.001240   PSNR_LR 29.065   PSNR_HR 23.069
Iteration 00840    Loss 0.001276   PSNR_LR 28.942   PSNR_HR 23.026
Iteration 00841    Loss 0.001219   PSNR_LR 29.140   PSNR_HR 23.070
Iteration 00842    Loss 0.001254   PSNR_LR 29.017   PSNR_HR 23.058
Iteration 00843    Loss 0.001257   PSNR_LR 29.008   PSNR_HR 23.012
Iteration 00844    Loss 0.001208   PSNR_LR 29.179   PSNR_HR 23.088
Iteration 00845    Loss 0.001295   PSNR_LR 28.879   PSNR_HR 22.991
Iteration 00846    Loss 0.001255   PSNR_LR 29.013   PSNR_HR 22.970
Iteration 00847    Loss 0.001215   PSNR_LR 29.155   PSNR_HR 23.017
Iteration 00848    Loss 0.001231   PSNR_LR 29.096   PSNR_HR 23.064
Iteration 00849    Loss 0.001223   PSNR_LR 29.127   PSNR_HR 23.059
Iteration 00850    Loss 0.001201   PSNR_LR 29.203   PSNR_HR 23.071
Iteration 00851    Loss 0.001267   PSNR_LR 28.973   PSNR_HR 22.995
Iteration 00852    Loss 0.001238   PSNR_LR 29.072   PSNR_HR 22.963
Iteration 00853    Loss 0.001244   PSNR_LR 29.053   PSNR_HR 22.952
Iteration 00854    Loss 0.001241   PSNR_LR 29.063   PSNR_HR 23.004
Iteration 00855    Loss 0.001218   PSNR_LR 29.142   PSNR_HR 22.996
Iteration 00856    Loss 0.001258   PSNR_LR 29.003   PSNR_HR 23.035
Iteration 00857    Loss 0.001248   PSNR_LR 29.037   PSNR_HR 23.087
Iteration 00858    Loss 0.001234   PSNR_LR 29.087   PSNR_HR 22.993
Iteration 00859    Loss 0.001233   PSNR_LR 29.091   PSNR_HR 23.006
Iteration 00860    Loss 0.001192   PSNR_LR 29.239   PSNR_HR 23.076
Iteration 00861    Loss 0.001216   PSNR_LR 29.149   PSNR_HR 23.017
Iteration 00862    Loss 0.001178   PSNR_LR 29.288   PSNR_HR 23.192
Iteration 00863    Loss 0.001215   PSNR_LR 29.154   PSNR_HR 23.057
Iteration 00864    Loss 0.001189   PSNR_LR 29.247   PSNR_HR 23.054
Iteration 00865    Loss 0.001186   PSNR_LR 29.259   PSNR_HR 23.069
Iteration 00866    Loss 0.001235   PSNR_LR 29.082   PSNR_HR 23.013
Iteration 00867    Loss 0.001168   PSNR_LR 29.326   PSNR_HR 23.115
Iteration 00868    Loss 0.001190   PSNR_LR 29.244   PSNR_HR 23.056
Iteration 00869    Loss 0.001180   PSNR_LR 29.280   PSNR_HR 23.054
Iteration 00870    Loss 0.001206   PSNR_LR 29.187   PSNR_HR 23.079
Iteration 00871    Loss 0.001275   PSNR_LR 28.944   PSNR_HR 22.946
Iteration 00872    Loss 0.001221   PSNR_LR 29.132   PSNR_HR 23.102
Iteration 00873    Loss 0.001216   PSNR_LR 29.151   PSNR_HR 23.114
Iteration 00874    Loss 0.001179   PSNR_LR 29.283   PSNR_HR 23.109
Iteration 00875    Loss 0.001260   PSNR_LR 28.996   PSNR_HR 23.016
Iteration 00876    Loss 0.001159   PSNR_LR 29.359   PSNR_HR 23.121
Iteration 00877    Loss 0.001224   PSNR_LR 29.120   PSNR_HR 23.014
Iteration 00878    Loss 0.001218   PSNR_LR 29.145   PSNR_HR 23.081
Iteration 00879    Loss 0.001205   PSNR_LR 29.192   PSNR_HR 23.074
Iteration 00880    Loss 0.001222   PSNR_LR 29.129   PSNR_HR 23.031
Iteration 00881    Loss 0.001185   PSNR_LR 29.263   PSNR_HR 23.100
Iteration 00882    Loss 0.001222   PSNR_LR 29.128   PSNR_HR 23.115
Iteration 00883    Loss 0.001293   PSNR_LR 28.884   PSNR_HR 23.025
Iteration 00884    Loss 0.001174   PSNR_LR 29.303   PSNR_HR 23.157
Iteration 00885    Loss 0.001259   PSNR_LR 29.000   PSNR_HR 23.029
Iteration 00886    Loss 0.001208   PSNR_LR 29.180   PSNR_HR 23.073
Iteration 00887    Loss 0.001288   PSNR_LR 28.902   PSNR_HR 22.890
Iteration 00888    Loss 0.001272   PSNR_LR 28.955   PSNR_HR 22.964
Iteration 00889    Loss 0.001246   PSNR_LR 29.046   PSNR_HR 23.079
Iteration 00890    Loss 0.001247   PSNR_LR 29.041   PSNR_HR 23.004
Iteration 00891    Loss 0.001242   PSNR_LR 29.060   PSNR_HR 23.084
Iteration 00892    Loss 0.001204   PSNR_LR 29.195   PSNR_HR 23.054
Iteration 00893    Loss 0.001218   PSNR_LR 29.144   PSNR_HR 23.078
Iteration 00894    Loss 0.001199   PSNR_LR 29.212   PSNR_HR 23.109
Iteration 00895    Loss 0.001235   PSNR_LR 29.082   PSNR_HR 23.070
Iteration 00896    Loss 0.001164   PSNR_LR 29.341   PSNR_HR 23.144
Iteration 00897    Loss 0.001218   PSNR_LR 29.142   PSNR_HR 23.052
Iteration 00898    Loss 0.001261   PSNR_LR 28.994   PSNR_HR 22.967
Iteration 00899    Loss 0.001207   PSNR_LR 29.183   PSNR_HR 23.164
Iteration 00900    Loss 0.001152   PSNR_LR 29.386   PSNR_HR 23.097
Iteration 00901    Loss 0.001253   PSNR_LR 29.019   PSNR_HR 22.926
Iteration 00902    Loss 0.001206   PSNR_LR 29.187   PSNR_HR 23.054
Iteration 00903    Loss 0.001190   PSNR_LR 29.246   PSNR_HR 23.110
Iteration 00904    Loss 0.001156   PSNR_LR 29.372   PSNR_HR 23.109
Iteration 00905    Loss 0.001192   PSNR_LR 29.238   PSNR_HR 23.149
Iteration 00906    Loss 0.001182   PSNR_LR 29.274   PSNR_HR 23.119
Iteration 00907    Loss 0.001144   PSNR_LR 29.415   PSNR_HR 23.120
Iteration 00908    Loss 0.001151   PSNR_LR 29.388   PSNR_HR 23.144
Iteration 00909    Loss 0.001190   PSNR_LR 29.244   PSNR_HR 23.060
Iteration 00910    Loss 0.001176   PSNR_LR 29.295   PSNR_HR 23.090
Iteration 00911    Loss 0.001188   PSNR_LR 29.252   PSNR_HR 23.080
Iteration 00912    Loss 0.001190   PSNR_LR 29.246   PSNR_HR 23.041
Iteration 00913    Loss 0.001141   PSNR_LR 29.428   PSNR_HR 23.128
Iteration 00914    Loss 0.001164   PSNR_LR 29.340   PSNR_HR 23.169
Iteration 00915    Loss 0.001135   PSNR_LR 29.449   PSNR_HR 23.160
Iteration 00916    Loss 0.001135   PSNR_LR 29.450   PSNR_HR 23.185
Iteration 00917    Loss 0.001169   PSNR_LR 29.322   PSNR_HR 23.149
Iteration 00918    Loss 0.001168   PSNR_LR 29.324   PSNR_HR 23.118
Iteration 00919    Loss 0.001118   PSNR_LR 29.514   PSNR_HR 23.195
Iteration 00920    Loss 0.001139   PSNR_LR 29.436   PSNR_HR 23.138
Iteration 00921    Loss 0.001140   PSNR_LR 29.433   PSNR_HR 23.163
Iteration 00922    Loss 0.001147   PSNR_LR 29.405   PSNR_HR 23.125
Iteration 00923    Loss 0.001142   PSNR_LR 29.424   PSNR_HR 23.103
Iteration 00924    Loss 0.001148   PSNR_LR 29.402   PSNR_HR 23.059
Iteration 00925    Loss 0.001174   PSNR_LR 29.302   PSNR_HR 23.125
Iteration 00926    Loss 0.001148   PSNR_LR 29.399   PSNR_HR 23.137
Iteration 00927    Loss 0.001117   PSNR_LR 29.521   PSNR_HR 23.200
Iteration 00928    Loss 0.001144   PSNR_LR 29.415   PSNR_HR 23.143
Iteration 00929    Loss 0.001114   PSNR_LR 29.529   PSNR_HR 23.139
Iteration 00930    Loss 0.001143   PSNR_LR 29.419   PSNR_HR 23.122
Iteration 00931    Loss 0.001109   PSNR_LR 29.552   PSNR_HR 23.222
Iteration 00932    Loss 0.001122   PSNR_LR 29.500   PSNR_HR 23.169
Iteration 00933    Loss 0.001117   PSNR_LR 29.521   PSNR_HR 23.124
Iteration 00934    Loss 0.001114   PSNR_LR 29.532   PSNR_HR 23.148
Iteration 00935    Loss 0.001084   PSNR_LR 29.648   PSNR_HR 23.131
Iteration 00936    Loss 0.001114   PSNR_LR 29.533   PSNR_HR 23.186
Iteration 00937    Loss 0.001092   PSNR_LR 29.618   PSNR_HR 23.212
Iteration 00938    Loss 0.001112   PSNR_LR 29.539   PSNR_HR 23.195
Iteration 00939    Loss 0.001149   PSNR_LR 29.398   PSNR_HR 23.110
Iteration 00940    Loss 0.001096   PSNR_LR 29.602   PSNR_HR 23.187
Iteration 00941    Loss 0.001117   PSNR_LR 29.519   PSNR_HR 23.094
Iteration 00942    Loss 0.001125   PSNR_LR 29.489   PSNR_HR 23.145
Iteration 00943    Loss 0.001133   PSNR_LR 29.460   PSNR_HR 23.163
Iteration 00944    Loss 0.001073   PSNR_LR 29.694   PSNR_HR 23.203
Iteration 00945    Loss 0.001105   PSNR_LR 29.568   PSNR_HR 23.194
Iteration 00946    Loss 0.001137   PSNR_LR 29.441   PSNR_HR 23.160
Iteration 00947    Loss 0.001188   PSNR_LR 29.251   PSNR_HR 22.981
Iteration 00948    Loss 0.001144   PSNR_LR 29.414   PSNR_HR 23.113
Iteration 00949    Loss 0.001078   PSNR_LR 29.675   PSNR_HR 23.201
Iteration 00950    Loss 0.001149   PSNR_LR 29.395   PSNR_HR 23.074
Iteration 00951    Loss 0.001143   PSNR_LR 29.421   PSNR_HR 23.192
Iteration 00952    Loss 0.001149   PSNR_LR 29.398   PSNR_HR 23.139
Iteration 00953    Loss 0.001124   PSNR_LR 29.494   PSNR_HR 23.159
Iteration 00954    Loss 0.001170   PSNR_LR 29.319   PSNR_HR 23.203
Iteration 00955    Loss 0.001117   PSNR_LR 29.519   PSNR_HR 23.181
Iteration 00956    Loss 0.001157   PSNR_LR 29.368   PSNR_HR 23.080
Iteration 00957    Loss 0.001097   PSNR_LR 29.599   PSNR_HR 23.180
Iteration 00958    Loss 0.001145   PSNR_LR 29.413   PSNR_HR 23.142
Iteration 00959    Loss 0.001079   PSNR_LR 29.669   PSNR_HR 23.229
Iteration 00960    Loss 0.001142   PSNR_LR 29.425   PSNR_HR 23.151
Iteration 00961    Loss 0.001159   PSNR_LR 29.358   PSNR_HR 23.121
Iteration 00962    Loss 0.001092   PSNR_LR 29.616   PSNR_HR 23.208
Iteration 00963    Loss 0.001129   PSNR_LR 29.473   PSNR_HR 23.180
Iteration 00964    Loss 0.001106   PSNR_LR 29.561   PSNR_HR 23.156
Iteration 00965    Loss 0.001095   PSNR_LR 29.605   PSNR_HR 23.152
Iteration 00966    Loss 0.001111   PSNR_LR 29.542   PSNR_HR 23.126
Iteration 00967    Loss 0.001083   PSNR_LR 29.655   PSNR_HR 23.179
Iteration 00968    Loss 0.001124   PSNR_LR 29.492   PSNR_HR 23.137
Iteration 00969    Loss 0.001118   PSNR_LR 29.516   PSNR_HR 23.196
Iteration 00970    Loss 0.001105   PSNR_LR 29.565   PSNR_HR 23.168
Iteration 00971    Loss 0.001106   PSNR_LR 29.562   PSNR_HR 23.156
Iteration 00972    Loss 0.001120   PSNR_LR 29.509   PSNR_HR 23.192
Iteration 00973    Loss 0.001148   PSNR_LR 29.400   PSNR_HR 23.075
Iteration 00974    Loss 0.001145   PSNR_LR 29.414   PSNR_HR 23.224
Iteration 00975    Loss 0.001070   PSNR_LR 29.704   PSNR_HR 23.258
Iteration 00976    Loss 0.001104   PSNR_LR 29.572   PSNR_HR 23.170
Iteration 00977    Loss 0.001093   PSNR_LR 29.615   PSNR_HR 23.223
Iteration 00978    Loss 0.001095   PSNR_LR 29.607   PSNR_HR 23.221
Iteration 00979    Loss 0.001140   PSNR_LR 29.430   PSNR_HR 23.153
Iteration 00980    Loss 0.001055   PSNR_LR 29.767   PSNR_HR 23.213
Iteration 00981    Loss 0.001091   PSNR_LR 29.622   PSNR_HR 23.221
Iteration 00982    Loss 0.001106   PSNR_LR 29.564   PSNR_HR 23.216
Iteration 00983    Loss 0.001070   PSNR_LR 29.705   PSNR_HR 23.258
Iteration 00984    Loss 0.001109   PSNR_LR 29.552   PSNR_HR 23.175
Iteration 00985    Loss 0.001085   PSNR_LR 29.644   PSNR_HR 23.237
Iteration 00986    Loss 0.001102   PSNR_LR 29.577   PSNR_HR 23.139
Iteration 00987    Loss 0.001062   PSNR_LR 29.740   PSNR_HR 23.280
Iteration 00988    Loss 0.001105   PSNR_LR 29.565   PSNR_HR 23.181
Iteration 00989    Loss 0.001160   PSNR_LR 29.354   PSNR_HR 23.055
Iteration 00990    Loss 0.001042   PSNR_LR 29.820   PSNR_HR 23.245
Iteration 00991    Loss 0.001135   PSNR_LR 29.450   PSNR_HR 23.212
Iteration 00992    Loss 0.001069   PSNR_LR 29.712   PSNR_HR 23.209
Iteration 00993    Loss 0.001097   PSNR_LR 29.598   PSNR_HR 23.197
Iteration 00994    Loss 0.001056   PSNR_LR 29.763   PSNR_HR 23.295
Iteration 00995    Loss 0.001099   PSNR_LR 29.590   PSNR_HR 23.142
Iteration 00996    Loss 0.001042   PSNR_LR 29.823   PSNR_HR 23.234
Iteration 00997    Loss 0.001087   PSNR_LR 29.638   PSNR_HR 23.184
Iteration 00998    Loss 0.001099   PSNR_LR 29.589   PSNR_HR 23.227
Iteration 00999    Loss 0.001054   PSNR_LR 29.773   PSNR_HR 23.340
Iteration 01000    Loss 0.001025   PSNR_LR 29.893   PSNR_HR 23.280
Iteration 01001    Loss 0.001030   PSNR_LR 29.871   PSNR_HR 23.197
Iteration 01002    Loss 0.001066   PSNR_LR 29.721   PSNR_HR 23.238
Iteration 01003    Loss 0.001056   PSNR_LR 29.763   PSNR_HR 23.283
Iteration 01004    Loss 0.001031   PSNR_LR 29.868   PSNR_HR 23.296
Iteration 01005    Loss 0.001021   PSNR_LR 29.910   PSNR_HR 23.320
Iteration 01006    Loss 0.001021   PSNR_LR 29.911   PSNR_HR 23.288
Iteration 01007    Loss 0.001052   PSNR_LR 29.781   PSNR_HR 23.255
Iteration 01008    Loss 0.001026   PSNR_LR 29.888   PSNR_HR 23.317
Iteration 01009    Loss 0.001021   PSNR_LR 29.912   PSNR_HR 23.264
Iteration 01010    Loss 0.001047   PSNR_LR 29.799   PSNR_HR 23.245
Iteration 01011    Loss 0.001043   PSNR_LR 29.818   PSNR_HR 23.280
Iteration 01012    Loss 0.001036   PSNR_LR 29.846   PSNR_HR 23.268
Iteration 01013    Loss 0.001041   PSNR_LR 29.826   PSNR_HR 23.354
Iteration 01014    Loss 0.001052   PSNR_LR 29.780   PSNR_HR 23.232
Iteration 01015    Loss 0.001034   PSNR_LR 29.853   PSNR_HR 23.280
Iteration 01016    Loss 0.001032   PSNR_LR 29.865   PSNR_HR 23.275
Iteration 01017    Loss 0.001024   PSNR_LR 29.897   PSNR_HR 23.268
Iteration 01018    Loss 0.001038   PSNR_LR 29.838   PSNR_HR 23.236
Iteration 01019    Loss 0.001024   PSNR_LR 29.895   PSNR_HR 23.214
Iteration 01020    Loss 0.001055   PSNR_LR 29.767   PSNR_HR 23.293
Iteration 01021    Loss 0.001021   PSNR_LR 29.909   PSNR_HR 23.306
Iteration 01022    Loss 0.001010   PSNR_LR 29.955   PSNR_HR 23.352
Iteration 01023    Loss 0.001040   PSNR_LR 29.831   PSNR_HR 23.312
Iteration 01024    Loss 0.001094   PSNR_LR 29.611   PSNR_HR 23.184
Iteration 01025    Loss 0.001020   PSNR_LR 29.914   PSNR_HR 23.296
