Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00842    Loss 0.009293   PSNR_noisy: 20.318295   PSRN_gt: 30.313695 PSNR_gt_sm: 32.717561
Iteration 00843    Loss 0.009288   PSNR_noisy: 20.320752   PSRN_gt: 30.322011 PSNR_gt_sm: 32.717925
Iteration 00844    Loss 0.009281   PSNR_noisy: 20.323833   PSRN_gt: 30.344972 PSNR_gt_sm: 32.717881
Iteration 00845    Loss 0.009294   PSNR_noisy: 20.318111   PSRN_gt: 30.292685 PSNR_gt_sm: 32.717454
Iteration 00846    Loss 0.009293   PSNR_noisy: 20.318560   PSRN_gt: 30.316447 PSNR_gt_sm: 32.717784
Iteration 00847    Loss 0.009298   PSNR_noisy: 20.315918   PSRN_gt: 30.328788 PSNR_gt_sm: 32.717900
Iteration 00848    Loss 0.009302   PSNR_noisy: 20.314257   PSRN_gt: 30.225498 PSNR_gt_sm: 32.717847
Iteration 00849    Loss 0.009286   PSNR_noisy: 20.321730   PSRN_gt: 30.249350 PSNR_gt_sm: 32.717624
Iteration 00850    Loss 0.009291   PSNR_noisy: 20.319273   PSRN_gt: 30.350055 PSNR_gt_sm: 32.717862
Iteration 00851    Loss 0.009279   PSNR_noisy: 20.324833   PSRN_gt: 30.300741 PSNR_gt_sm: 32.717242
Iteration 00852    Loss 0.009278   PSNR_noisy: 20.325385   PSRN_gt: 30.215910 PSNR_gt_sm: 32.716839
Iteration 00853    Loss 0.009286   PSNR_noisy: 20.321628   PSRN_gt: 30.218053 PSNR_gt_sm: 32.716971
Iteration 00854    Loss 0.009281   PSNR_noisy: 20.323854   PSRN_gt: 30.154524 PSNR_gt_sm: 32.715284
Iteration 00855    Loss 0.009273   PSNR_noisy: 20.327732   PSRN_gt: 30.379407 PSNR_gt_sm: 32.715136
Iteration 00856    Loss 0.009291   PSNR_noisy: 20.319590   PSRN_gt: 30.281086 PSNR_gt_sm: 32.715201
Iteration 00857    Loss 0.009271   PSNR_noisy: 20.328792   PSRN_gt: 30.245467 PSNR_gt_sm: 32.713983
Iteration 00858    Loss 0.009279   PSNR_noisy: 20.325127   PSRN_gt: 30.253468 PSNR_gt_sm: 32.713582
Iteration 00859    Loss 0.009275   PSNR_noisy: 20.327025   PSRN_gt: 30.247509 PSNR_gt_sm: 32.712957
Iteration 00860    Loss 0.009265   PSNR_noisy: 20.331704   PSRN_gt: 30.304502 PSNR_gt_sm: 32.712945
Iteration 00861    Loss 0.009265   PSNR_noisy: 20.331685   PSRN_gt: 30.260863 PSNR_gt_sm: 32.712114
Iteration 00862    Loss 0.009265   PSNR_noisy: 20.331660   PSRN_gt: 30.249980 PSNR_gt_sm: 32.711865
Iteration 00863    Loss 0.009265   PSNR_noisy: 20.331609   PSRN_gt: 30.301710 PSNR_gt_sm: 32.711568
Iteration 00864    Loss 0.009261   PSNR_noisy: 20.333414   PSRN_gt: 30.291204 PSNR_gt_sm: 32.710918
Iteration 00865    Loss 0.009258   PSNR_noisy: 20.334834   PSRN_gt: 30.246044 PSNR_gt_sm: 32.710738
Iteration 00866    Loss 0.009262   PSNR_noisy: 20.332983   PSRN_gt: 30.309736 PSNR_gt_sm: 32.710854
Iteration 00867    Loss 0.009281   PSNR_noisy: 20.324235   PSRN_gt: 30.181198 PSNR_gt_sm: 32.710285
Iteration 00868    Loss 0.009291   PSNR_noisy: 20.319169   PSRN_gt: 30.200123 PSNR_gt_sm: 32.710503
Iteration 00869    Loss 0.009287   PSNR_noisy: 20.321305   PSRN_gt: 30.104641 PSNR_gt_sm: 32.709288
Iteration 00870    Loss 0.009274   PSNR_noisy: 20.327399   PSRN_gt: 30.193001 PSNR_gt_sm: 32.708651
Iteration 00871    Loss 0.009270   PSNR_noisy: 20.329391   PSRN_gt: 30.181729 PSNR_gt_sm: 32.707817
Iteration 00872    Loss 0.009268   PSNR_noisy: 20.330102   PSRN_gt: 30.256429 PSNR_gt_sm: 32.707823
Iteration 00873    Loss 0.009258   PSNR_noisy: 20.334748   PSRN_gt: 30.302052 PSNR_gt_sm: 32.707564
Iteration 00874    Loss 0.009265   PSNR_noisy: 20.331380   PSRN_gt: 30.243115 PSNR_gt_sm: 32.707107
Iteration 00875    Loss 0.009250   PSNR_noisy: 20.338707   PSRN_gt: 30.233395 PSNR_gt_sm: 32.706845
Iteration 00876    Loss 0.009262   PSNR_noisy: 20.333152   PSRN_gt: 30.272609 PSNR_gt_sm: 32.706404
Iteration 00877    Loss 0.009265   PSNR_noisy: 20.331400   PSRN_gt: 30.257848 PSNR_gt_sm: 32.705422
Iteration 00878    Loss 0.009240   PSNR_noisy: 20.343277   PSRN_gt: 30.344378 PSNR_gt_sm: 32.704880
Iteration 00879    Loss 0.009268   PSNR_noisy: 20.330014   PSRN_gt: 30.136336 PSNR_gt_sm: 32.704116
Iteration 00880    Loss 0.009282   PSNR_noisy: 20.323648   PSRN_gt: 30.003097 PSNR_gt_sm: 32.703679
Iteration 00881    Loss 0.009285   PSNR_noisy: 20.321966   PSRN_gt: 30.151286 PSNR_gt_sm: 32.703343
Iteration 00882    Loss 0.009272   PSNR_noisy: 20.328454   PSRN_gt: 30.191044 PSNR_gt_sm: 32.702514
Iteration 00883    Loss 0.009266   PSNR_noisy: 20.331183   PSRN_gt: 30.138568 PSNR_gt_sm: 32.701268
Iteration 00884    Loss 0.009294   PSNR_noisy: 20.317815   PSRN_gt: 30.039980 PSNR_gt_sm: 32.701518
Iteration 00885    Loss 0.009269   PSNR_noisy: 20.329520   PSRN_gt: 30.081009 PSNR_gt_sm: 32.700332
Iteration 00886    Loss 0.009269   PSNR_noisy: 20.329785   PSRN_gt: 30.174071 PSNR_gt_sm: 32.699623
Iteration 00887    Loss 0.009260   PSNR_noisy: 20.333737   PSRN_gt: 30.123571 PSNR_gt_sm: 32.698676
Iteration 00888    Loss 0.009259   PSNR_noisy: 20.334264   PSRN_gt: 30.178170 PSNR_gt_sm: 32.698877
Iteration 00889    Loss 0.009271   PSNR_noisy: 20.328720   PSRN_gt: 30.098068 PSNR_gt_sm: 32.698216
Iteration 00890    Loss 0.009279   PSNR_noisy: 20.324843   PSRN_gt: 30.114534 PSNR_gt_sm: 32.697651
Iteration 00891    Loss 0.009268   PSNR_noisy: 20.330193   PSRN_gt: 30.196371 PSNR_gt_sm: 32.697689
Iteration 00892    Loss 0.009270   PSNR_noisy: 20.329003   PSRN_gt: 30.123550 PSNR_gt_sm: 32.696725
Iteration 00893    Loss 0.009281   PSNR_noisy: 20.324126   PSRN_gt: 30.099562 PSNR_gt_sm: 32.696974
Iteration 00894    Loss 0.009304   PSNR_noisy: 20.313404   PSRN_gt: 29.907596 PSNR_gt_sm: 32.695323
Iteration 00895    Loss 0.009303   PSNR_noisy: 20.313762   PSRN_gt: 30.075020 PSNR_gt_sm: 32.695981
Iteration 00896    Loss 0.009312   PSNR_noisy: 20.309775   PSRN_gt: 29.908459 PSNR_gt_sm: 32.694641
Iteration 00897    Loss 0.009295   PSNR_noisy: 20.317486   PSRN_gt: 30.046063 PSNR_gt_sm: 32.694602
Iteration 00898    Loss 0.009269   PSNR_noisy: 20.329758   PSRN_gt: 30.090872 PSNR_gt_sm: 32.694420
Iteration 00899    Loss 0.009240   PSNR_noisy: 20.343273   PSRN_gt: 30.254252 PSNR_gt_sm: 32.693890
Iteration 00900    Loss 0.009250   PSNR_noisy: 20.338456   PSRN_gt: 30.217782 PSNR_gt_sm: 32.692690
Iteration 00901    Loss 0.009247   PSNR_noisy: 20.340084   PSRN_gt: 30.222861 PSNR_gt_sm: 32.692434
Iteration 00902    Loss 0.009241   PSNR_noisy: 20.342578   PSRN_gt: 30.267725 PSNR_gt_sm: 32.692357
Iteration 00903    Loss 0.009234   PSNR_noisy: 20.346273   PSRN_gt: 30.227233 PSNR_gt_sm: 32.691477
Iteration 00904    Loss 0.009250   PSNR_noisy: 20.338766   PSRN_gt: 30.118092 PSNR_gt_sm: 32.690578
Iteration 00905    Loss 0.009232   PSNR_noisy: 20.347277   PSRN_gt: 30.209471 PSNR_gt_sm: 32.689627
Iteration 00906    Loss 0.009245   PSNR_noisy: 20.340906   PSRN_gt: 30.117851 PSNR_gt_sm: 32.688539
Iteration 00907    Loss 0.009242   PSNR_noisy: 20.342372   PSRN_gt: 30.126196 PSNR_gt_sm: 32.687631
Iteration 00908    Loss 0.009242   PSNR_noisy: 20.342396   PSRN_gt: 30.083310 PSNR_gt_sm: 32.685885
Iteration 00909    Loss 0.009238   PSNR_noisy: 20.344071   PSRN_gt: 30.107675 PSNR_gt_sm: 32.685199
Iteration 00910    Loss 0.009224   PSNR_noisy: 20.350629   PSRN_gt: 30.141239 PSNR_gt_sm: 32.683679
Iteration 00911    Loss 0.009240   PSNR_noisy: 20.343330   PSRN_gt: 30.163917 PSNR_gt_sm: 32.682917
Iteration 00912    Loss 0.009234   PSNR_noisy: 20.346312   PSRN_gt: 30.230470 PSNR_gt_sm: 32.682915
Iteration 00913    Loss 0.009244   PSNR_noisy: 20.341419   PSRN_gt: 30.068700 PSNR_gt_sm: 32.681476
Iteration 00914    Loss 0.009258   PSNR_noisy: 20.334630   PSRN_gt: 30.055846 PSNR_gt_sm: 32.681697
Iteration 00915    Loss 0.009286   PSNR_noisy: 20.321883   PSRN_gt: 29.850402 PSNR_gt_sm: 32.680030
Iteration 00916    Loss 0.009299   PSNR_noisy: 20.315433   PSRN_gt: 29.912278 PSNR_gt_sm: 32.680136
Iteration 00917    Loss 0.009301   PSNR_noisy: 20.314930   PSRN_gt: 29.839881 PSNR_gt_sm: 32.678489
Iteration 00918    Loss 0.009268   PSNR_noisy: 20.330272   PSRN_gt: 30.046349 PSNR_gt_sm: 32.678425
Iteration 00919    Loss 0.009220   PSNR_noisy: 20.352575   PSRN_gt: 30.245491 PSNR_gt_sm: 32.677697
Iteration 00920    Loss 0.009225   PSNR_noisy: 20.350200   PSRN_gt: 30.154580 PSNR_gt_sm: 32.677156
Iteration 00921    Loss 0.009244   PSNR_noisy: 20.341580   PSRN_gt: 30.099463 PSNR_gt_sm: 32.676800
Iteration 00922    Loss 0.009254   PSNR_noisy: 20.336717   PSRN_gt: 29.948578 PSNR_gt_sm: 32.675457
Iteration 00923    Loss 0.009247   PSNR_noisy: 20.339868   PSRN_gt: 30.014698 PSNR_gt_sm: 32.675116
Iteration 00924    Loss 0.009223   PSNR_noisy: 20.351126   PSRN_gt: 30.160576 PSNR_gt_sm: 32.674135
Iteration 00925    Loss 0.009235   PSNR_noisy: 20.345657   PSRN_gt: 30.112469 PSNR_gt_sm: 32.672878
Iteration 00926    Loss 0.009213   PSNR_noisy: 20.356033   PSRN_gt: 30.250257 PSNR_gt_sm: 32.672988
Iteration 00927    Loss 0.009248   PSNR_noisy: 20.339601   PSRN_gt: 29.959590 PSNR_gt_sm: 32.670925
Iteration 00928    Loss 0.009222   PSNR_noisy: 20.351690   PSRN_gt: 30.109671 PSNR_gt_sm: 32.669618
Iteration 00929    Loss 0.009220   PSNR_noisy: 20.352867   PSRN_gt: 30.042296 PSNR_gt_sm: 32.668107
Iteration 00930    Loss 0.009226   PSNR_noisy: 20.350043   PSRN_gt: 30.016122 PSNR_gt_sm: 32.666880
Iteration 00931    Loss 0.009210   PSNR_noisy: 20.357377   PSRN_gt: 30.187635 PSNR_gt_sm: 32.666093
Iteration 00932    Loss 0.009225   PSNR_noisy: 20.350290   PSRN_gt: 30.101080 PSNR_gt_sm: 32.664764
Iteration 00933    Loss 0.009227   PSNR_noisy: 20.349324   PSRN_gt: 30.042577 PSNR_gt_sm: 32.663730
Iteration 00934    Loss 0.009209   PSNR_noisy: 20.358099   PSRN_gt: 30.077588 PSNR_gt_sm: 32.662410
Iteration 00935    Loss 0.009242   PSNR_noisy: 20.342424   PSRN_gt: 30.031341 PSNR_gt_sm: 32.661944
Iteration 00936    Loss 0.009203   PSNR_noisy: 20.360843   PSRN_gt: 30.102048 PSNR_gt_sm: 32.660723
Iteration 00937    Loss 0.009215   PSNR_noisy: 20.354820   PSRN_gt: 30.127737 PSNR_gt_sm: 32.660213
Iteration 00938    Loss 0.009218   PSNR_noisy: 20.353521   PSRN_gt: 30.108791 PSNR_gt_sm: 32.658542
Iteration 00939    Loss 0.009209   PSNR_noisy: 20.357992   PSRN_gt: 30.103237 PSNR_gt_sm: 32.657599
Iteration 00940    Loss 0.009204   PSNR_noisy: 20.360274   PSRN_gt: 30.083506 PSNR_gt_sm: 32.656663
Iteration 00941    Loss 0.009188   PSNR_noisy: 20.367601   PSRN_gt: 30.186570 PSNR_gt_sm: 32.655109
Iteration 00942    Loss 0.009218   PSNR_noisy: 20.353838   PSRN_gt: 30.099115 PSNR_gt_sm: 32.654533
Iteration 00943    Loss 0.009197   PSNR_noisy: 20.363483   PSRN_gt: 30.087610 PSNR_gt_sm: 32.653001
Iteration 00944    Loss 0.009190   PSNR_noisy: 20.366963   PSRN_gt: 30.126386 PSNR_gt_sm: 32.652123
Iteration 00945    Loss 0.009187   PSNR_noisy: 20.368110   PSRN_gt: 30.115535 PSNR_gt_sm: 32.650706
Iteration 00946    Loss 0.009188   PSNR_noisy: 20.367757   PSRN_gt: 30.147497 PSNR_gt_sm: 32.649585
Iteration 00947    Loss 0.009183   PSNR_noisy: 20.370008   PSRN_gt: 30.061526 PSNR_gt_sm: 32.648053
Iteration 00948    Loss 0.009180   PSNR_noisy: 20.371401   PSRN_gt: 30.091439 PSNR_gt_sm: 32.646883
Iteration 00949    Loss 0.009193   PSNR_noisy: 20.365539   PSRN_gt: 30.132749 PSNR_gt_sm: 32.645771
Iteration 00950    Loss 0.009190   PSNR_noisy: 20.366679   PSRN_gt: 30.043269 PSNR_gt_sm: 32.644312
Iteration 00951    Loss 0.009215   PSNR_noisy: 20.354950   PSRN_gt: 30.017177 PSNR_gt_sm: 32.643326
Iteration 00952    Loss 0.009217   PSNR_noisy: 20.354037   PSRN_gt: 29.964780 PSNR_gt_sm: 32.641872
Iteration 00953    Loss 0.009224   PSNR_noisy: 20.350838   PSRN_gt: 30.115773 PSNR_gt_sm: 32.641405
Iteration 00954    Loss 0.009194   PSNR_noisy: 20.364910   PSRN_gt: 30.069489 PSNR_gt_sm: 32.640441
Iteration 00955    Loss 0.009189   PSNR_noisy: 20.367490   PSRN_gt: 30.054577 PSNR_gt_sm: 32.639755
Iteration 00956    Loss 0.009194   PSNR_noisy: 20.364997   PSRN_gt: 30.106571 PSNR_gt_sm: 32.639008
Iteration 00957    Loss 0.009197   PSNR_noisy: 20.363517   PSRN_gt: 30.074958 PSNR_gt_sm: 32.637645
Iteration 00958    Loss 0.009181   PSNR_noisy: 20.371203   PSRN_gt: 30.168066 PSNR_gt_sm: 32.636766
Iteration 00959    Loss 0.009169   PSNR_noisy: 20.376685   PSRN_gt: 30.103798 PSNR_gt_sm: 32.635569
Iteration 00960    Loss 0.009173   PSNR_noisy: 20.375111   PSRN_gt: 30.090096 PSNR_gt_sm: 32.634209
Iteration 00961    Loss 0.009191   PSNR_noisy: 20.366233   PSRN_gt: 30.156143 PSNR_gt_sm: 32.633566
Iteration 00962    Loss 0.009204   PSNR_noisy: 20.360157   PSRN_gt: 30.036407 PSNR_gt_sm: 32.632358
Iteration 00963    Loss 0.009174   PSNR_noisy: 20.374550   PSRN_gt: 30.027966 PSNR_gt_sm: 32.631090
Iteration 00964    Loss 0.009182   PSNR_noisy: 20.370690   PSRN_gt: 29.963253 PSNR_gt_sm: 32.629460
Iteration 00965    Loss 0.009170   PSNR_noisy: 20.376216   PSRN_gt: 30.042566 PSNR_gt_sm: 32.627670
Iteration 00966    Loss 0.009173   PSNR_noisy: 20.374690   PSRN_gt: 30.054623 PSNR_gt_sm: 32.626269
Iteration 00967    Loss 0.009198   PSNR_noisy: 20.362906   PSRN_gt: 29.995904 PSNR_gt_sm: 32.625210
Iteration 00968    Loss 0.009167   PSNR_noisy: 20.377750   PSRN_gt: 30.130454 PSNR_gt_sm: 32.624232
Iteration 00969    Loss 0.009177   PSNR_noisy: 20.373003   PSRN_gt: 30.087556 PSNR_gt_sm: 32.623199
Iteration 00970    Loss 0.009175   PSNR_noisy: 20.373832   PSRN_gt: 30.017420 PSNR_gt_sm: 32.622290
Iteration 00971    Loss 0.009167   PSNR_noisy: 20.377880   PSRN_gt: 29.951426 PSNR_gt_sm: 32.620242
Iteration 00972    Loss 0.009161   PSNR_noisy: 20.380390   PSRN_gt: 30.126798 PSNR_gt_sm: 32.619016
Iteration 00973    Loss 0.009166   PSNR_noisy: 20.378288   PSRN_gt: 30.139407 PSNR_gt_sm: 32.617906
Iteration 00974    Loss 0.009180   PSNR_noisy: 20.371633   PSRN_gt: 29.920324 PSNR_gt_sm: 32.616057
Iteration 00975    Loss 0.009205   PSNR_noisy: 20.359823   PSRN_gt: 29.883728 PSNR_gt_sm: 32.614973
Iteration 00976    Loss 0.009199   PSNR_noisy: 20.362579   PSRN_gt: 29.774589 PSNR_gt_sm: 32.611881
Iteration 00977    Loss 0.009189   PSNR_noisy: 20.367135   PSRN_gt: 29.981789 PSNR_gt_sm: 32.611120
Iteration 00978    Loss 0.009200   PSNR_noisy: 20.362277   PSRN_gt: 29.928983 PSNR_gt_sm: 32.609705
Iteration 00979    Loss 0.009193   PSNR_noisy: 20.365559   PSRN_gt: 29.870106 PSNR_gt_sm: 32.608501
Iteration 00980    Loss 0.009181   PSNR_noisy: 20.371313   PSRN_gt: 30.019228 PSNR_gt_sm: 32.607581
Iteration 00981    Loss 0.009160   PSNR_noisy: 20.380925   PSRN_gt: 30.001341 PSNR_gt_sm: 32.605982
Iteration 00982    Loss 0.009154   PSNR_noisy: 20.383893   PSRN_gt: 30.045293 PSNR_gt_sm: 32.604741
Iteration 00983    Loss 0.009179   PSNR_noisy: 20.372047   PSRN_gt: 29.991773 PSNR_gt_sm: 32.603232
Iteration 00984    Loss 0.009187   PSNR_noisy: 20.368174   PSRN_gt: 29.945406 PSNR_gt_sm: 32.602226
Iteration 00985    Loss 0.009150   PSNR_noisy: 20.385629   PSRN_gt: 30.098352 PSNR_gt_sm: 32.601666
Iteration 00986    Loss 0.009157   PSNR_noisy: 20.382675   PSRN_gt: 30.003454 PSNR_gt_sm: 32.599931
Iteration 00987    Loss 0.009178   PSNR_noisy: 20.372326   PSRN_gt: 29.958938 PSNR_gt_sm: 32.598838
Iteration 00988    Loss 0.009167   PSNR_noisy: 20.377786   PSRN_gt: 30.068085 PSNR_gt_sm: 32.597684
Iteration 00989    Loss 0.009158   PSNR_noisy: 20.382069   PSRN_gt: 29.974422 PSNR_gt_sm: 32.596169
Iteration 00990    Loss 0.009172   PSNR_noisy: 20.375371   PSRN_gt: 29.873563 PSNR_gt_sm: 32.594115
Iteration 00991    Loss 0.009143   PSNR_noisy: 20.389063   PSRN_gt: 30.036258 PSNR_gt_sm: 32.592726
Iteration 00992    Loss 0.009151   PSNR_noisy: 20.385094   PSRN_gt: 29.887385 PSNR_gt_sm: 32.590475
Iteration 00993    Loss 0.009163   PSNR_noisy: 20.379664   PSRN_gt: 29.883111 PSNR_gt_sm: 32.588141
Iteration 00994    Loss 0.009164   PSNR_noisy: 20.379163   PSRN_gt: 29.929075 PSNR_gt_sm: 32.586416
Iteration 00995    Loss 0.009170   PSNR_noisy: 20.376423   PSRN_gt: 29.838059 PSNR_gt_sm: 32.583853
Iteration 00996    Loss 0.009169   PSNR_noisy: 20.376640   PSRN_gt: 30.009348 PSNR_gt_sm: 32.583154
Iteration 00997    Loss 0.009166   PSNR_noisy: 20.378257   PSRN_gt: 29.900525 PSNR_gt_sm: 32.581238
Iteration 00998    Loss 0.009148   PSNR_noisy: 20.386917   PSRN_gt: 29.967361 PSNR_gt_sm: 32.579827
Iteration 00999    Loss 0.009152   PSNR_noisy: 20.384737   PSRN_gt: 29.988801 PSNR_gt_sm: 32.578148
Iteration 01000    Loss 0.009145   PSNR_noisy: 20.388214   PSRN_gt: 29.966022 PSNR_gt_sm: 32.576759
Iteration 01001    Loss 0.009139   PSNR_noisy: 20.390835   PSRN_gt: 29.953673 PSNR_gt_sm: 32.574888
Iteration 01002    Loss 0.009151   PSNR_noisy: 20.385163   PSRN_gt: 29.987110 PSNR_gt_sm: 32.573325
Iteration 01003    Loss 0.009154   PSNR_noisy: 20.383695   PSRN_gt: 29.897966 PSNR_gt_sm: 32.571629
Iteration 01004    Loss 0.009142   PSNR_noisy: 20.389744   PSRN_gt: 29.922000 PSNR_gt_sm: 32.569712
Iteration 01005    Loss 0.009139   PSNR_noisy: 20.390990   PSRN_gt: 29.986498 PSNR_gt_sm: 32.568730
Iteration 01006    Loss 0.009142   PSNR_noisy: 20.389681   PSRN_gt: 29.925035 PSNR_gt_sm: 32.566512
Iteration 01007    Loss 0.009145   PSNR_noisy: 20.388031   PSRN_gt: 30.059203 PSNR_gt_sm: 32.565571
Iteration 01008    Loss 0.009144   PSNR_noisy: 20.388866   PSRN_gt: 29.883295 PSNR_gt_sm: 32.563787
Iteration 01009    Loss 0.009147   PSNR_noisy: 20.387254   PSRN_gt: 29.904731 PSNR_gt_sm: 32.562656
Iteration 01010    Loss 0.009159   PSNR_noisy: 20.381700   PSRN_gt: 29.963464 PSNR_gt_sm: 32.561442
Iteration 01011    Loss 0.009145   PSNR_noisy: 20.388146   PSRN_gt: 29.893602 PSNR_gt_sm: 32.559496
Iteration 01012    Loss 0.009163   PSNR_noisy: 20.379842   PSRN_gt: 29.742734 PSNR_gt_sm: 32.557560
Iteration 01013    Loss 0.009167   PSNR_noisy: 20.377947   PSRN_gt: 29.839031 PSNR_gt_sm: 32.556002
Iteration 01014    Loss 0.009187   PSNR_noisy: 20.368319   PSRN_gt: 29.717337 PSNR_gt_sm: 32.553740
Iteration 01015    Loss 0.009162   PSNR_noisy: 20.380286   PSRN_gt: 29.883773 PSNR_gt_sm: 32.552445
Iteration 01016    Loss 0.009130   PSNR_noisy: 20.395348   PSRN_gt: 30.010490 PSNR_gt_sm: 32.551141
Iteration 01017    Loss 0.009132   PSNR_noisy: 20.394198   PSRN_gt: 29.925147 PSNR_gt_sm: 32.549682
Iteration 01018    Loss 0.009144   PSNR_noisy: 20.388579   PSRN_gt: 29.891520 PSNR_gt_sm: 32.547799
Iteration 01019    Loss 0.009146   PSNR_noisy: 20.387610   PSRN_gt: 29.939258 PSNR_gt_sm: 32.546337
Iteration 01020    Loss 0.009137   PSNR_noisy: 20.392121   PSRN_gt: 29.905372 PSNR_gt_sm: 32.544930
Iteration 01021    Loss 0.009135   PSNR_noisy: 20.393093   PSRN_gt: 29.840008 PSNR_gt_sm: 32.542972
Iteration 01022    Loss 0.009163   PSNR_noisy: 20.379668   PSRN_gt: 29.792687 PSNR_gt_sm: 32.541800
Iteration 01023    Loss 0.009184   PSNR_noisy: 20.369660   PSRN_gt: 29.755384 PSNR_gt_sm: 32.540150
Iteration 01024    Loss 0.009141   PSNR_noisy: 20.389905   PSRN_gt: 29.983500 PSNR_gt_sm: 32.539118
Iteration 01025    Loss 0.009148   PSNR_noisy: 20.386780   PSRN_gt: 29.971219 PSNR_gt_sm: 32.538303
Iteration 01026    Loss 0.009147   PSNR_noisy: 20.387105   PSRN_gt: 29.846622 PSNR_gt_sm: 32.536683
Iteration 01027    Loss 0.009124   PSNR_noisy: 20.397935   PSRN_gt: 29.896023 PSNR_gt_sm: 32.535126
Iteration 01028    Loss 0.009132   PSNR_noisy: 20.394316   PSRN_gt: 29.891546 PSNR_gt_sm: 32.534231
Iteration 01029    Loss 0.009130   PSNR_noisy: 20.395360   PSRN_gt: 29.881407 PSNR_gt_sm: 32.532699
Iteration 01030    Loss 0.009130   PSNR_noisy: 20.395524   PSRN_gt: 30.002663 PSNR_gt_sm: 32.531921
Iteration 01031    Loss 0.009155   PSNR_noisy: 20.383188   PSRN_gt: 29.808467 PSNR_gt_sm: 32.530202
Iteration 01032    Loss 0.009161   PSNR_noisy: 20.380547   PSRN_gt: 29.763757 PSNR_gt_sm: 32.528950
Iteration 01033    Loss 0.009138   PSNR_noisy: 20.391669   PSRN_gt: 29.815651 PSNR_gt_sm: 32.527050
Iteration 01034    Loss 0.009158   PSNR_noisy: 20.382162   PSRN_gt: 29.765663 PSNR_gt_sm: 32.525930
Iteration 01035    Loss 0.009123   PSNR_noisy: 20.398670   PSRN_gt: 29.870886 PSNR_gt_sm: 32.524155
Iteration 01036    Loss 0.009154   PSNR_noisy: 20.384081   PSRN_gt: 29.847595 PSNR_gt_sm: 32.522871
Iteration 01037    Loss 0.009132   PSNR_noisy: 20.394363   PSRN_gt: 29.831917 PSNR_gt_sm: 32.520912
Iteration 01038    Loss 0.009109   PSNR_noisy: 20.405341   PSRN_gt: 29.904041 PSNR_gt_sm: 32.519059
Iteration 01039    Loss 0.009138   PSNR_noisy: 20.391627   PSRN_gt: 29.872574 PSNR_gt_sm: 32.518096
Iteration 01040    Loss 0.009119   PSNR_noisy: 20.400318   PSRN_gt: 29.886029 PSNR_gt_sm: 32.516498
Iteration 01041    Loss 0.009107   PSNR_noisy: 20.406316   PSRN_gt: 29.904759 PSNR_gt_sm: 32.514693
Iteration 01042    Loss 0.009112   PSNR_noisy: 20.403673   PSRN_gt: 29.867653 PSNR_gt_sm: 32.512789
Iteration 01043    Loss 0.009097   PSNR_noisy: 20.411191   PSRN_gt: 29.913238 PSNR_gt_sm: 32.511039
Iteration 01044    Loss 0.009126   PSNR_noisy: 20.397433   PSRN_gt: 29.881411 PSNR_gt_sm: 32.509769
Iteration 01045    Loss 0.009096   PSNR_noisy: 20.411644   PSRN_gt: 29.892345 PSNR_gt_sm: 32.507076
Iteration 01046    Loss 0.009092   PSNR_noisy: 20.413497   PSRN_gt: 29.848284 PSNR_gt_sm: 32.505006
Iteration 01047    Loss 0.009101   PSNR_noisy: 20.409118   PSRN_gt: 29.824712 PSNR_gt_sm: 32.502749
Iteration 01048    Loss 0.009116   PSNR_noisy: 20.402172   PSRN_gt: 29.797521 PSNR_gt_sm: 32.500834
Iteration 01049    Loss 0.009125   PSNR_noisy: 20.397909   PSRN_gt: 29.875791 PSNR_gt_sm: 32.499727
Iteration 01050    Loss 0.009108   PSNR_noisy: 20.405959   PSRN_gt: 29.810768 PSNR_gt_sm: 32.497328
Iteration 01051    Loss 0.009105   PSNR_noisy: 20.407255   PSRN_gt: 29.825992 PSNR_gt_sm: 32.495151
Iteration 01052    Loss 0.009106   PSNR_noisy: 20.406679   PSRN_gt: 29.848544 PSNR_gt_sm: 32.493248
Iteration 01053    Loss 0.009123   PSNR_noisy: 20.398652   PSRN_gt: 29.765796 PSNR_gt_sm: 32.492159
Iteration 01054    Loss 0.009131   PSNR_noisy: 20.394613   PSRN_gt: 29.620026 PSNR_gt_sm: 32.488797
Iteration 01055    Loss 0.009111   PSNR_noisy: 20.404187   PSRN_gt: 29.807054 PSNR_gt_sm: 32.487214
Iteration 01056    Loss 0.009093   PSNR_noisy: 20.412971   PSRN_gt: 29.846925 PSNR_gt_sm: 32.485005
Iteration 01057    Loss 0.009088   PSNR_noisy: 20.415395   PSRN_gt: 29.837421 PSNR_gt_sm: 32.482957
Iteration 01058    Loss 0.009097   PSNR_noisy: 20.411188   PSRN_gt: 29.854132 PSNR_gt_sm: 32.481441
Iteration 01059    Loss 0.009124   PSNR_noisy: 20.398150   PSRN_gt: 29.805930 PSNR_gt_sm: 32.480348
Iteration 01060    Loss 0.009099   PSNR_noisy: 20.409887   PSRN_gt: 29.876034 PSNR_gt_sm: 32.478921
Iteration 01061    Loss 0.009077   PSNR_noisy: 20.420649   PSRN_gt: 29.938198 PSNR_gt_sm: 32.477174
Iteration 01062    Loss 0.009079   PSNR_noisy: 20.419440   PSRN_gt: 29.951367 PSNR_gt_sm: 32.476100
